country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,year,show_newid,synopsis
United States,US,2022-04-03,Films,2,Blade Runner 2049,,2,2022,r_0248,
United States,US,2022-04-03,Films,9,Sherlock Holmes: A Game of Shadows,,1,2022,r_0249,
United States,US,2022-04-10,Films,6,The Bubble,,2,2022,r_0250,
United States,US,2022-04-10,Films,7,Molly's Game,,1,2022,r_0251,Former Olympian Molly Bloom ran a high-stakes poker game for the stars – until her lofty lifestyle nearly sent her to prison.
United States,US,2022-04-10,Films,9,Blow,,1,2022,r_0252,Cocaine smuggler George rises from poverty to become one of the biggest drug dealers in America before his eventual downfall.
United States,US,2022-04-10,TV,10,Get Organized with The Home Edit,Get Organized with The Home Edit: Season 2,2,2022,r_0253,
United States,US,2022-04-10,TV,9,Heartland,Heartland: Season 14,2,2022,r_0254,
United States,US,2022-04-10,Films,5,Monster-in-Law,,1,2022,r_0255,An office temp thinks she's found Mr. Right when she starts dating a handsome surgeon. But there's a problem standing in the way of everlasting bliss.
United States,US,2022-04-17,Films,8,Hop,,1,2022,r_0256,A jobless slacker finds himself beyond busy after he runs over the Easter Bunny and has to take over the rabbit's duties so the holiday can continue.
United States,US,2022-04-17,TV,10,Inventing Anna,Inventing Anna: Limited Series,10,2022,r_0257,
United States,US,2022-04-17,Films,6,Catch and Release,,2,2022,r_0258,
United States,US,2022-04-17,Films,3,Without a Paddle,,2,2022,r_0259,
United States,US,2022-04-17,TV,6,Our Great National Parks,Our Great National Parks: Limited Series,1,2022,r_0260,
United States,US,2022-04-17,Films,1,The Call,,1,2022,r_0261,"Connected by phone in the same home but 20 years apart, a serial killer puts another woman’s past — and life — on the line to change her own fate."
United States,US,2022-04-17,Films,7,Four Brothers,,2,2022,r_0262,
United States,US,2022-04-24,Films,8,The Blind Side,,4,2022,r_0263,
United States,US,2022-04-24,Films,10,Ouija: Origin of Evil,,1,2022,r_0264,
United States,US,2022-04-24,TV,10,Queen of the South,Queen of the South: Season 5,3,2022,r_0265,"Forced to work for a cartel that recently killed her boyfriend, Teresa relies on her street smarts, a loyal friend and a mysterious notebook to survive."
United States,US,2022-04-24,Films,9,Shrek 2,,6,2022,r_0266,
United States,US,2022-04-24,Films,3,Choose or Die,,2,2022,r_0267,
United States,US,2022-05-01,Films,4,Silverton Siege,,1,2022,r_0268,
United States,US,2022-05-01,Films,3,How It Ends,,2,2022,r_0269,"When a mysterious disaster turns the country into a war zone, a young lawyer heads west with his future father-in-law to find his pregnant fiancée."
United States,US,2022-05-01,Films,9,Cleaner,,3,2022,r_0270,
United States,US,2022-05-01,Films,7,White Hot: The Rise & Fall of Abercrombie & Fitch,,2,2022,r_0271,
United States,US,2022-05-01,Films,10,The Adam Project,,8,2022,r_0272,
United States,US,2022-05-01,Films,8,Shrek,,7,2022,r_0273,
United States,US,2022-05-01,Films,2,The Mystery of Marilyn Monroe: The Unheard Tapes,,1,2022,r_0274,
United States,US,2022-05-01,TV,8,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,2022,r_0275,Sophie's privileged life as the wife of powerful politician James unravels when scandalous secrets surface — and he stands accused of a shocking crime.
United States,US,2022-05-01,Films,1,365 Days: This Day,,1,2022,r_0276,
United States,US,2022-05-08,TV,4,Meltdown: Three Mile Island,Meltdown: Three Mile Island: Limited Series,1,2022,r_0277,
United States,US,2022-05-08,Films,10,Rambo,,1,2022,r_0278,
United States,US,2022-05-08,TV,5,Bullsh*t The Gameshow,Bullsh*t The Gameshow: Season 1,2,2022,r_0279,
United States,US,2022-05-08,Films,9,Honeymoon with My Mother,,1,2022,r_0280,
United States,US,2022-05-08,Films,1,The Gentlemen,,1,2022,r_0281,
United States,US,2022-05-08,Films,3,Rambo: Last Blood,,1,2022,r_0282,
United States,US,2022-05-08,Films,6,War of the Worlds,,1,2022,r_0283,
United States,US,2022-05-08,Films,5,Kung Fu Panda 3,,2,2022,r_0284,
United States,US,2022-05-15,Films,10,Forrest Gump,,2,2022,r_0285,
United States,US,2022-05-15,Films,8,The Takedown,,1,2022,r_0286,
United States,US,2022-05-15,Films,9,Forgetting Sarah Marshall,,1,2022,r_0287,
United States,US,2022-05-15,TV,6,Grace and Frankie,Grace and Frankie: Season 7,3,2022,r_0288,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series."
United States,US,2022-05-15,Films,4,U.S. Marshals,,2,2022,r_0289,
United States,US,2022-05-15,TV,3,Welcome to Eden,Welcome to Eden: Season 1,1,2022,r_0290,"A group of young adults attend a party on a remote island, but the tempting paradise they find waiting for them holds dangerous secrets and entrapments."
United States,US,2022-05-22,Films,4,Borrego,,1,2022,r_0291,
United States,US,2022-05-22,TV,4,Who Killed Sara?,Who Killed Sara?: Season 3,1,2022,r_0292,
United States,US,2022-05-22,TV,8,Outlander,Outlander: Season 5,2,2022,r_0293,This epic tale adapted from Diana Gabaldon's popular series of fantasy-romance novels focuses on the drama of two time-crossed lovers.
United States,US,2022-05-22,Films,10,Happy Gilmore,,3,2022,r_0294,
United States,US,2022-05-22,Films,7,Marmaduke,,2,2022,r_0295,
United States,US,2022-05-22,Films,8,Den of Thieves,,3,2022,r_0296,A highly skilled crew of bank robbers plotting a heist at the supposedly impenetrable Federal Reserve faces off against an elite unit of L.A. cops.
United States,US,2022-05-22,Films,6,Operation Mincemeat,,2,2022,r_0297,
United States,US,2022-05-29,TV,8,The Boss Baby: Back in the Crib,The Boss Baby: Back in the Crib: Season 1,2,2022,r_0298,
United States,US,2022-05-29,Films,7,Our Father,,3,2022,r_0299,
United States,US,2022-05-29,Films,8,Toscana,,1,2022,r_0300,
United States,US,2022-05-29,Films,3,Jackass 4.5,,2,2022,r_0301,
United States,US,2022-05-29,Films,5,Ben Is Back,,1,2022,r_0302,
United States,US,2022-05-29,TV,10,Love on the Spectrum,Love on the Spectrum: Season 1,2,2022,r_0303,
United States,US,2022-05-29,Films,9,F*ck Love Too,,1,2022,r_0304,
United States,US,2022-06-05,Films,4,Anchorman: The Legend of Ron Burgundy,,1,2022,r_0305,
United States,US,2022-06-05,Films,7,We Die Young,,1,2022,r_0306,
United States,US,2022-06-05,Films,5,Senior Year,,4,2022,r_0307,
United States,US,2022-06-05,Films,6,A Perfect Pairing,,3,2022,r_0308,
United States,US,2022-06-05,TV,10,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles: Season 1,1,2022,r_0309,"In this animated adventure, Master Splinter whips the four Ninja Turtles back into shape to defeat monsters running amok in New York."
United States,US,2022-06-05,Films,2,Disappearance at Clifton Hill,,1,2022,r_0310,
United States,US,2022-06-05,Films,9,RRR (Hindi),,2,2022,r_0311,
United States,US,2022-06-05,Films,10,Charlie and the Chocolate Factory,,6,2022,r_0312,The eccentric Willy Wonka opens the doors of his candy factory to five lucky kids who learn the secrets behind his amazing confections.
United States,US,2022-06-05,Films,8,Top Gun,,2,2022,r_0313,
United States,US,2022-06-12,Films,9,Mission: Impossible,,1,2022,r_0314,
United States,US,2022-06-12,Films,8,The Hurt Locker,,1,2022,r_0315,
United States,US,2022-06-12,Films,10,Brahms: The Boy II,,1,2022,r_0316,
United States,US,2022-06-12,TV,10,Ozark,Ozark: Season 4,14,2022,r_0317,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss."
United States,US,2022-06-12,Films,7,"10,000 B.C.",,1,2022,r_0318,Fierce mammoth hunter D'Leh sets out on an impossible journey to rescue the woman he loves from a vicious warlord and save the people of his village.
United States,US,2022-06-12,Films,6,Dumb and Dumber,,1,2022,r_0319,
United States,US,2022-06-19,TV,7,Peaky Blinders,Peaky Blinders: Season 6,2,2022,r_0320,"A notorious gang in 1919 Birmingham, England, is led by the fierce Tommy Shelby, a crime boss set on moving up in the world no matter the cost."
United States,US,2022-06-19,TV,3,First Kill,First Kill: Season 1,2,2022,r_0321,"A stock broker brings his young son back to the town where he grew up for a hunting trip, but things take a dangerous turn when they witness a crime."
United States,US,2022-06-19,TV,4,Keep Sweet: Pray and Obey,Keep Sweet: Pray and Obey: Limited Series,2,2022,r_0322,
United States,US,2022-06-19,Films,8,Interceptor,,3,2022,r_0323,
United States,US,2022-06-19,Films,6,Mission: Impossible - Ghost Protocol,,2,2022,r_0324,
United States,US,2022-06-19,Films,5,The Amazing Spider-Man,,3,2022,r_0325,
United States,US,2022-06-19,Films,10,Collision,,1,2022,r_0326,
United States,US,2022-06-26,Films,10,Halftime,,2,2022,r_0327,
United States,US,2022-06-26,TV,10,Iron Chef: Quest for an Iron Legend,Iron Chef: Quest for an Iron Legend: Season 1,1,2022,r_0328,
United States,US,2022-06-26,TV,8,"Web of Make Believe: Death, Lies and the Internet","Web of Make Believe: Death, Lies and the Internet: Season 1",2,2022,r_0329,
United States,US,2022-06-26,Films,9,Chickenhare and the Hamster of Darkness,,2,2022,r_0330,
United States,US,2022-06-26,TV,9,God's Favorite Idiot,God's Favorite Idiot: Season 1,2,2022,r_0331,
United States,US,2022-07-03,TV,8,Snowflake Mountain,Snowflake Mountain: Season 1,1,2022,r_0332,
United States,US,2022-07-03,Films,9,It,,3,2022,r_0333,
United States,US,2022-07-03,Films,7,Spiderhead,,3,2022,r_0334,
United States,US,2022-07-03,Films,3,The Mist,,2,2022,r_0335,"Trapped by a mysterious fog, residents of a Maine village discover that it hides nightmarish creatures. A new series based on Stephen King's novella."
United States,US,2022-07-03,Films,5,Backtrace,,2,2022,r_0336,
United States,US,2022-07-03,Films,10,Old School,,1,2022,r_0337,
United States,US,2022-07-03,Films,6,Love & Gelato,,2,2022,r_0338,
United States,US,2022-07-03,Films,4,Hustle,,4,2022,r_0339,
United States,US,2022-07-10,Films,7,Final Score,,1,2022,r_0340,
United States,US,2022-07-10,Films,9,Leave No Trace,,1,2022,r_0341,
United States,US,2022-07-10,TV,10,Legacies,Legacies: Season 4,2,2022,r_0342,
United States,US,2022-07-10,TV,7,The UnXplained with William Shatner,The UnXplained with William Shatner: Season 1,2,2022,r_0343,
United States,US,2022-07-10,Films,8,Wanted,,1,2022,r_0344,
United States,US,2022-07-10,Films,10,Wild Card,,2,2022,r_0345,
United States,US,2022-07-17,Films,9,Barefoot,,1,2022,r_0346,
United States,US,2022-07-17,TV,9,D.B. Cooper: Where Are You?!,D.B. Cooper: Where Are You?!: Limited Series,1,2022,r_0347,
United States,US,2022-07-17,Films,10,The Dark Knight Rises,,2,2022,r_0348,
United States,US,2022-07-17,TV,10,The Flash,The Flash: Season 8,1,2022,r_0349,A forensics expert who wakes from a coma with amazing new powers squares off against forces threatening the city in this live-action superhero romp.
United States,US,2022-07-17,TV,8,The Umbrella Academy,The Umbrella Academy: Season 3,4,2022,r_0350,"Reunited by their father's death, estranged siblings with extraordinary powers uncover shocking family secrets -- and a looming threat to humanity."
United States,US,2022-07-24,Films,7,Girl in the Picture,,3,2022,r_0351,
United States,US,2022-07-24,TV,6,Alba,Alba: Season 1,1,2022,r_0352,
United States,US,2022-07-24,Films,9,Pan,,1,2022,r_0353,
United States,US,2022-07-24,Films,5,CHIPS,,2,2022,r_0354,
United States,US,2022-07-31,Films,6,The Man from Toronto,,6,2022,r_0355,
United States,US,2022-07-31,Films,4,The Sea Beast,,4,2022,r_0356,
United States,US,2022-07-31,Films,7,Persuasion,,3,2022,r_0357,
United States,US,2022-07-31,Films,8,12 Strong,,3,2022,r_0358,
United States,US,2022-07-31,Films,9,Shania Twain: Not Just a Girl,,1,2022,r_0359,
United States,US,2022-07-31,Films,5,Recurrence,,1,2022,r_0360,
United States,US,2022-07-31,Films,10,Too Old for Fairy Tales,,1,2022,r_0361,
United States,US,2022-07-31,TV,6,Resident Evil,Resident Evil: Season 1,3,2022,r_0362,
United States,US,2022-08-07,Films,6,Tower Heist,,1,2022,r_0363,
United States,US,2022-08-07,TV,6,Uncoupled,Uncoupled: Season 1,1,2022,r_0364,
United States,US,2022-08-07,Films,9,Spider-Man 2,,1,2022,r_0365,
United States,US,2022-08-07,TV,7,Alone,Alone: Season 8,5,2022,r_0366,
United States,US,2022-08-07,TV,8,The Most Hated Man on the Internet,The Most Hated Man on the Internet: Limited Series,2,2022,r_0367,
United States,US,2022-08-07,Films,5,Men in Black 3,,1,2022,r_0368,
United States,US,2022-08-07,Films,4,The Age of Adaline,,1,2022,r_0369,
United States,US,2022-08-14,Films,10,Carter,,2,2022,r_0370,
United States,US,2022-08-14,TV,3,I Just Killed My Dad,I Just Killed My Dad: Limited Series,1,2022,r_0371,
United States,US,2022-08-14,Films,9,Wedding Season,,2,2022,r_0372,
United States,US,2022-08-14,TV,8,Trainwreck,Trainwreck: Woodstock '99,2,2022,r_0373,
United States,US,2022-08-14,TV,9,Indian Matchmaking,Indian Matchmaking: Season 2,1,2022,r_0374,
United States,US,2022-08-14,TV,10,Keep Breathing,Keep Breathing: Limited Series,3,2022,r_0375,
United States,US,2022-08-14,Films,8,The Nice Guys,,1,2022,r_0376,
United States,US,2022-08-21,TV,5,Locke & Key,Locke & Key: Season 3,2,2022,r_0377,
United States,US,2022-08-21,Films,6,Purple Hearts,,4,2022,r_0378,
United States,US,2022-08-21,TV,8,Riverdale,Riverdale: Season 6,2,2022,r_0379,"While navigating the troubled waters of sex, romance, school and family, teen Archie and his gang become entangled in a dark Riverdale mystery."
United States,US,2022-08-21,Films,8,The Informer,,2,2022,r_0380,
United States,US,2022-08-21,Films,10,Endless Love,,1,2022,r_0381,
United States,US,2022-08-21,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,2022,r_0382,Brilliant attorney Woo Young-woo tackles challenges in the courtroom and beyond as a newbie at a top law firm and a woman on the autism spectrum.
United States,US,2022-08-21,TV,7,Instant Dream Home,Instant Dream Home: Season 1,1,2022,r_0383,
United States,US,2022-08-28,Films,4,Day Shift,,3,2022,r_0384,
United States,US,2022-08-28,Films,9,The Gray Man,,6,2022,r_0385,
United States,US,2022-08-28,Films,8,The Next 365 Days,,2,2022,r_0386,
United States,US,2022-08-28,Films,5,Running with the Devil: The Wild World of John McAfee,,1,2022,r_0387,
United States,US,2022-08-28,TV,10,Mo,Mo: Season 1,1,2022,r_0388,"In Texas, Mo straddles the line between two cultures, three languages and a pending asylum request while hustling to support his Palestinian family."
United States,US,2022-08-28,Films,10,Untold: The Rise and Fall of AND1,,1,2022,r_0389,
United States,US,2022-08-28,Films,7,Uncharted,,4,2022,r_0390,
United States,US,2022-08-28,Films,3,Untold: The Girlfriend Who Didn't Exist,,2,2022,r_0391,
United States,US,2022-09-04,Films,8,That's Amor,,1,2022,r_0392,
United States,US,2022-09-04,Films,9,Snow White & the Huntsman,,1,2022,r_0393,
United States,US,2022-09-04,TV,6,High Heat,High Heat: Season 1,3,2022,r_0394,"When clues to his brother's murder lead Poncho to a fire brigade, he joins it to investigate further and finds romance, family... and a serial killer."
United States,US,2022-09-04,Films,10,Look Both Ways,,3,2022,r_0395,
United States,US,2022-09-04,Films,7,Loving Adults,,1,2022,r_0396,
United States,US,2022-09-04,Films,4,Collateral,,1,2022,r_0397,"Investigating the murder of a pizza delivery man, a London detective uncovers a tangled conspiracy involving drug dealers, smugglers and spies."
United States,US,2022-09-11,TV,5,Dated and Related,Dated and Related: Season 1,1,2022,r_0398,
United States,US,2022-09-11,TV,9,Call the Midwife,Call the Midwife: Series 11,1,2022,r_0399,This period drama set in impoverished East London in the 1950s follows a newly qualified midwife and her colleagues at a nursing convent.
United States,US,2022-09-11,Films,9,The Poison Rose,,1,2022,r_0400,
United States,US,2022-09-11,Films,8,I Came By,,2,2022,r_0401,
United States,US,2022-09-11,TV,10,The Sandman,The Sandman: Season 1,6,2022,r_0402,
United States,US,2022-09-11,TV,8,Stranger Things,Stranger Things 4,16,2022,r_0403,"When a young boy vanishes, a small town uncovers a mystery involving secret experiments, terrifying supernatural forces and one strange little girl."
United States,US,2022-09-11,TV,4,I Survived a Crime,I Survived a Crime: Season 1,1,2022,r_0404,
United States,US,2022-09-11,Films,5,Love in the Villa,,2,2022,r_0405,
United States,US,2022-09-11,TV,7,Echoes,Echoes: Limited Series,4,2022,r_0406,"Identical twins Leni and Gina have secretly switched places for years. But when one sister disappears, both of their lives start to fall apart."
United States,US,2022-09-11,Films,6,This Is 40,,2,2022,r_0407,
United States,US,2022-09-11,Films,3,Me Time,,3,2022,r_0408,
United States,US,2022-09-11,TV,6,Partner Track,Partner Track: Season 1,3,2022,r_0409,
United States,US,2022-09-18,TV,8,Narco-Saints,Narco-Saints: Season 1,1,2022,r_0410,An ordinary entrepreneur joins a secret government mission to capture a Korean drug lord operating in South America. Based on true events.
United States,US,2022-09-18,Films,1,End of the Road,,2,2022,r_0411,
United States,US,2022-09-18,Films,9,No Limit,,1,2022,r_0412,
United States,US,2022-09-18,TV,4,The Imperfects,The Imperfects: Season 1,2,2022,r_0413,"After undergoing an experiment that gives them monstrous side effects, Abbi, Tilda and Juan join forces to find the scientist responsible — and a cure."
United States,US,2022-09-18,Films,10,Friday,,1,2022,r_0414,
United States,US,2022-09-18,Films,2,Morbius,,2,2022,r_0415,
United States,US,2022-09-25,Films,4,This Is the End,,2,2022,r_0416,
United States,US,2022-09-25,Films,8,The Mortal Instruments: City of Bones,,1,2022,r_0417,
United States,US,2022-09-25,TV,10,Devil in Ohio,Devil in Ohio: Limited Series,4,2022,r_0418,"Determined to protect a young patient who escaped a mysterious cult, a psychiatrist takes the girl in, putting her own family — and life — in danger."
United States,US,2022-09-25,Films,5,Minions & More Volume 1,,1,2022,r_0419,
United States,US,2022-09-25,TV,6,Sins of Our Mother,Sins of Our Mother: Limited Series,2,2022,r_0420,
United States,US,2022-10-02,Films,8,The Munsters,,1,2022,r_0421,
United States,US,2022-10-02,Films,7,Elysium,,1,2022,r_0422,
United States,US,2022-10-02,Films,6,Father Stu,,3,2022,r_0423,
United States,US,2022-10-02,TV,8,Fate: The Winx Saga,Fate: The Winx Saga: Season 2,3,2022,r_0424,"Determined to master their enchanting powers, a group of teens navigate rivalry, romance and supernatural studies at Alfea, a magical boarding school."
United States,US,2022-10-02,Films,9,Do Revenge,,3,2022,r_0425,
United States,US,2022-10-02,Films,3,A Jazzman's Blues,,2,2022,r_0426,
United States,US,2022-10-02,TV,10,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,3,2022,r_0427,
United States,US,2022-10-02,TV,6,In the Dark,In the Dark: Season 4,3,2022,r_0428,
United States,US,2022-10-02,TV,7,The Real Bling Ring: Hollywood Heist,The Real Bling Ring: Hollywood Heist: Limited Series,2,2022,r_0429,
United States,US,2022-10-02,TV,5,Cobra Kai,Cobra Kai: Season 5,4,2022,r_0430,"Decades after the tournament that changed their lives, the rivalry between Johnny and Daniel reignites in this sequel to the ""Karate Kid"" films."
United States,US,2022-10-02,Films,1,Lou,,2,2022,r_0431,
United States,US,2022-10-09,Films,7,Robin Hood,,1,2022,r_0432,
United States,US,2022-10-09,TV,9,Dynasty,Dynasty: Season 5,2,2022,r_0433,
United States,US,2022-10-09,Films,4,Inheritance,,2,2022,r_0434,
United States,US,2022-10-09,TV,8,"El Rey, Vicente Fernández","El Rey, Vicente Fernández: Season 1",4,2022,r_0435,
United States,US,2022-10-09,Films,8,Blonde,,2,2022,r_0436,
United States,US,2022-10-09,Films,6,Mr. & Mrs. Smith,,1,2022,r_0437,
United States,US,2022-10-09,TV,4,High Water,High Water: Season 1,1,2022,r_0438,
United States,US,2022-10-09,Films,9,Rush Hour 2,,1,2022,r_0439,
United States,US,2022-10-16,TV,5,Conversations with a Killer: The Jeffrey Dahmer Tapes,Conversations with a Killer: The Jeffrey Dahmer Tapes: Limited Series,2,2022,r_0440,
United States,US,2022-10-16,Films,4,Mr. Harrigan's Phone,,2,2022,r_0441,
United States,US,2022-10-16,Films,8,Scooby-Doo 2: Monsters Unleashed,,1,2022,r_0442,
United States,US,2022-10-16,TV,7,Oddballs,Oddballs: Season 1,1,2022,r_0443,
United States,US,2022-10-16,Films,10,17 Again,,1,2022,r_0444,"Nearing a midlife crisis, thirty-something Mike wishes for a ""do-over"" – and that's exactly what he gets when he wakes up to find he's 17 again."
United States,US,2022-10-16,TV,10,Bling Empire,Bling Empire: Season 3,2,2022,r_0445,
United States,US,2022-10-16,TV,8,The Empress,The Empress: Season 1,3,2022,r_0446,"When rebellious Elisabeth falls for Emperor Franz and becomes his unlikely bride, she enters a world of tension and intrigue at the Viennese court."
United States,US,2022-10-16,Films,6,The Redeem Team,,2,2022,r_0447,
United States,US,2022-10-23,TV,7,The Midnight Club,The Midnight Club: Season 1,3,2022,r_0448,"Inside a hospice for terminally ill teens, members of an exclusive club make a chilling pact: The first to die must send a sign from beyond the grave."
United States,US,2022-10-23,Films,10,Last Seen Alive,,4,2022,r_0449,
United States,US,2022-10-23,TV,10,The Mole,The Mole: Season 1,1,2022,r_0450,
United States,US,2022-10-23,TV,8,The Blacklist,The Blacklist: Season 9,3,2022,r_0451,"After turning himself in, a brilliant fugitive offers to help the FBI bag other baddies, but only if rookie profiler Elizabeth Keen is his partner."
United States,US,2022-10-23,Films,4,Dracula Untold,,1,2022,r_0452,
United States,US,2022-10-23,TV,9,Gabriel Iglesias: Stadium Fluffy,,1,2022,r_0453,
United States,US,2022-10-23,Films,5,Blackout,,2,2022,r_0454,
United States,US,2022-10-30,Films,5,The Chalk Line,,1,2022,r_0455,
United States,US,2022-10-30,Films,9,Luckiest Girl Alive,,4,2022,r_0456,
United States,US,2022-10-30,TV,10,Family Reunion,Family Reunion: Part 5,1,2022,r_0457,
United States,US,2022-10-30,TV,9,The Sinner,The Sinner: Season 4: Percy,3,2022,r_0458,"In a small New York town, a haunted detective hunts for answers about perplexing crimes while wrestling with his own demons."
United States,US,2022-10-30,Films,8,The Curse of Bridge Hollow,,3,2022,r_0459,
United States,US,2022-10-30,Films,10,The Stranger,,2,2022,r_0460,"When a stranger makes a shocking claim about his wife, family man Adam Price becomes entangled in a mystery as he desperately searches for answers."
United States,US,2022-10-30,TV,6,Unsolved Mysteries,Unsolved Mysteries: Volume 3,2,2022,r_0461,
United States,US,2022-10-30,Films,4,Blade of the 47 Ronin,,1,2022,r_0462,
United States,US,2022-10-30,TV,5,DAHMER,DAHMER: Monster: The Jeffrey Dahmer Story,6,2022,r_0463,"Across more than a decade, 17 teen boys and young men were murdered by convicted killer Jeffrey Dahmer. How did he evade arrest for so long?"
United States,US,2022-11-06,Films,10,Man on a Ledge,,1,2022,r_0464,
United States,US,2022-11-06,Films,7,The Takeover,,1,2022,r_0465,
United States,US,2022-11-06,TV,9,I AM A STALKER,I AM A STALKER: Season 1,2,2022,r_0466,
United States,US,2022-11-06,TV,7,Guillermo del Toro's Cabinet of Curiosities,Guillermo del Toro's Cabinet of Curiosities: Season 1,2,2022,r_0467,"Bizarre nightmares unfold in eight tales of terror in this visually stunning, spine-tingling horror collection curated by Guillermo del Toro."
United States,US,2022-11-06,Films,6,Oblivion,,1,2022,r_0468,
United States,US,2022-11-06,Films,8,The School for Good and Evil,,3,2022,r_0469,
United States,US,2022-11-06,TV,10,Drink Masters,Drink Masters: Season 1,1,2022,r_0470,World-class mixologists showcase their dazzling cocktail-crafting skills as they compete for a $100K prize — and the title of Ultimate Drink Master.
United States,US,2022-11-13,Films,8,Enola Holmes,,1,2022,r_0471,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord."
United States,US,2022-11-13,TV,6,Killer Sally,Killer Sally: Limited Series,2,2022,r_0472,
United States,US,2022-11-13,Films,7,Captain Phillips,,1,2022,r_0473,
United States,US,2022-11-13,Films,10,Minions & More Volume 2,,1,2022,r_0474,
United States,US,2022-11-13,TV,8,The Watcher,The Watcher: Season 1,5,2022,r_0475,"Ominous letters. Strange neighbors. Sinister threats. A family moves into their suburban dream home, only to discover they've inherited a nightmare."
United States,US,2022-11-13,Films,9,The Good Nurse,,3,2022,r_0476,
United States,US,2022-11-13,Films,6,Mile 22,,1,2022,r_0477,"An officer in a top-secret CIA unit leads his team in escorting a prized intelligence asset to safety, with enemy forces hot on their trail."
United States,US,2022-11-20,Films,9,Enola Holmes 2,,3,2022,r_0478,
United States,US,2022-11-20,Films,6,I Am Vanessa Guillen,,1,2022,r_0479,
United States,US,2022-11-20,TV,9,Warrior Nun,Warrior Nun: Season 2,2,2022,r_0480,"After waking up in a morgue, an orphaned teen discovers she now possesses superpowers as the chosen Halo-Bearer for a secret sect of demon-hunting nuns."
United States,US,2022-11-20,TV,7,From Scratch,From Scratch: Limited Series,5,2022,r_0481,"An artist finds romance with a chef in Italy and embarks on a life-changing journey of love, loss, resilience and hope across cultures and continents."
United States,US,2022-11-20,Films,5,R.I.P.D. 2: Rise of the Damned,,1,2022,r_0482,
United States,US,2022-11-20,Films,10,Capturing the Killer Nurse,,1,2022,r_0483,
United States,US,2022-11-20,TV,6,Ancient Apocalypse,Ancient Apocalypse: Season 1,2,2022,r_0484,
United States,US,2022-11-27,TV,5,"Pepsi, Where's My Jet?","Pepsi, Where's My Jet?: Limited Series",2,2022,r_0485,
United States,US,2022-11-27,Films,6,Christmas with You,,2,2022,r_0486,
United States,US,2022-11-27,Films,7,The Wonder,,2,2022,r_0487,
United States,US,2022-11-27,Films,5,Falling for Christmas,,3,2022,r_0488,
United States,US,2022-11-27,TV,10,Our Universe,Our Universe: Limited Series,1,2022,r_0489,
United States,US,2022-12-04,Films,9,Southpaw,,1,2022,r_0490,
United States,US,2022-12-04,Films,10,Ghislaine Maxwell: Filthy Rich,,2,2022,r_0491,
United States,US,2022-12-04,Films,6,The Swimmers,,2,2022,r_0492,
United States,US,2022-12-04,Films,5,Slumberland,,3,2022,r_0493,
United States,US,2022-12-04,TV,4,1899,1899: Season 1,3,2022,r_0494,"When mysterious events change the course of an immigrant ship headed for New York in 1899, a mind-bending riddle unfolds for its bewildered passengers."
United States,US,2022-12-04,Films,7,Where the Crawdads Sing,,4,2022,r_0495,
United States,US,2022-12-11,Films,10,My Name Is Vendetta,,2,2022,r_0496,
United States,US,2022-12-11,TV,6,Snack VS. Chef,Snack VS. Chef: Season 1,2,2022,r_0497,
United States,US,2022-12-11,Films,7,Lady Chatterley's Lover,,2,2022,r_0498,
United States,US,2022-12-11,TV,9,Dead to Me,Dead to Me: Season 3,4,2022,r_0499,A hotheaded widow searching for the hit-and-run driver who mowed down her husband befriends an eccentric optimist who isn't quite what she seems.
United States,US,2022-12-11,Films,2,Troll,,2,2022,r_0500,
United States,US,2022-12-11,TV,10,Crime Scene: The Texas Killing Fields,Crime Scene: The Texas Killing Fields: Limited Series,2,2022,r_0501,
United States,US,2022-12-11,Films,9,The Noel Diary,,3,2022,r_0502,
United States,US,2022-12-18,Films,5,Storks,,2,2022,r_0503,
United States,US,2022-12-18,Films,9,21 Jump Street,,5,2022,r_0504,
United States,US,2022-12-18,TV,7,Don't Pick Up the Phone,Don't Pick Up the Phone: Limited Series,1,2022,r_0505,
United States,US,2022-12-18,Films,6,The Best of Me,,1,2022,r_0506,
United States,US,2022-12-18,Films,8,Burnt,,1,2022,r_0507,
United States,US,2022-12-18,Films,7,Emily the Criminal,,2,2022,r_0508,
United States,US,2022-12-18,Films,3,Guillermo del Toro’s Pinocchio,,2,2022,r_0509,
United States,US,2022-12-18,TV,9,Last Chance U: Basketball,Last Chance U: Basketball: Season 2,1,2022,r_0510,
United States,US,2022-12-25,Films,2,The Volcano: Rescue from Whakaari,,2,2022,r_0511,
United States,US,2022-12-25,Films,9,A Not So Merry Christmas,,1,2022,r_0512,
United States,US,2022-12-25,Films,7,Prisoners,,3,2022,r_0513,
United States,US,2022-12-25,Films,8,I Believe in Santa,,2,2022,r_0514,
